id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,budget_checked,url,source_category,summary,detail,schedule,attachments,attachments_checked,tags,source,first_seen,last_seen
11,風力発電等技術研究開発（洋上風力発電等技術研究開発）[次世代浮体式洋上風力発電システム実証研究（浮体式洋上風力発電の導入促進に資する次世代技術の開発）],プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-27,2026-05-29,,P07015｜P13010｜P14022,,,"290,000万円以内（税込）",1,https://www.nedo.go.jp/koubo/FF2_100458.html,風力発電,,"洋上風力発電は、再生可能エネルギーの主力電源化に向けた中核であり、我が国の気象・海象条件に適した技術の確立とコスト低減が求められています。本事業では、浮体式洋上風力発電を対象に、2040年以降の一層の導入拡大を見据え、中長期的な観点から、我が国周辺海域の特性（気象・海象条件、海域・水深特性）、系統・施工・保守等を踏まえた技術課題の抽出・整理・検証を行います。あわせて、信頼性・耐久性の向上、環境影響の把握・評価手法、社会受容性の確保、国内サプライチェーン・標準化との連携に資する取組を推進し、導入コストの着実な低減と産業競争力の強化に資することを目的とします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）15時""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）正午""}, {""label"": ""応募締切"", ""date"": ""2026-05-29"", ""raw"": ""2026年5月29日（金）正午""}]","[{""name"": ""公募要領 （489KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-04-27_11/公募要領_800055067.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800055067.pdf""}, {""name"": ""基本計画 （640KB）"", ""kind"": ""基本計画"", ""url"": """", ""key"": ""nedo/2026-04-27_11/基本計画_800054126.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800054126.pdf""}]",1,"IT・システム,環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
12,新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-27,2026-05-14,,P10020,,,"1件あたり1,250万円以下",1,https://www.nedo.go.jp/koubo/FF2_100457.html,風力発電,,"また、本事業は、「新エネ中小・スタートアップ支援制度」（中小企業等を対象とする）及び「未来型新エネ実証制度」（中小企業等および大企業を対象とする）の2つの支援制度からなるものです。本公募では、2つの支援制度のうち「未来型新エネ実証制度」について再生可能エネルギーの普及拡大や、低炭素・脱炭素化技術の開発に取り組む提案を広く募集します。

本事業は、再生可能エネルギーの導入促進・普及拡大、低炭素・脱炭素化技術の開発促進に貢献し、再生可能エネルギーの主力電源化の達成に資する研究開発を公募により実施するものです。具体的には、再生可能エネルギーの主力電源化達成に資する技術分野のうち、特に政策的意義が高い分野に絞り、その早期実用化に向け、実証事業を支援します。

（「新エネ中小・スタートアップ支援制度」の公募もご参照ください。）",,"[{""name"": ""2026年度公募要領"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-03-27_12/公募要領_800052322.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800052322.pdf""}, {""name"": ""2026年度プロジェクト基本計画 （241KB）"", ""kind"": ""基本計画"", ""url"": """", ""key"": ""nedo/2026-03-27_12/基本計画_800052339.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800052339.pdf""}]",1,"環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
13,グリーンイノベーション基金事業／廃棄物・資源循環分野におけるカーボンニュートラル実現,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-15,2026-07-15,,P21025,,,,1,https://www.nedo.go.jp/koubo/EV2_100324.html,バイオマス燃料開発,,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「グリーンイノベーション基金事業／廃棄物・資源循環分野におけるカーボンニュートラル実現」について、2023年度に実施者を公募・採択し、技術開発を進めていますが、本年4月に産業構造審議会 グリーンイノベーションプロジェクト部会　グリーン電力の普及促進等分野ワーキンググループの審議を経て、研究開発・社会実装計画が改定され、プロジェクトの追加・見直しが行われたことから、これらの実施者を公募します。

「2050年カーボンニュートラル」の目標達成に向け、官民で野心的かつ具体的な目標を共有した上で、これに経営課題として取り組む企業等に対して、長期に渡り、研究開発・実証から社会実装までを継続して支援する「グリーンイノベーション基金事業」の一環として、NEDOは「廃棄物・資源循環分野におけるカーボンニュートラル実現」にかかる技術開発事業を実施しています。

廃棄物分野では、プラスチック等の焼却によるCO2排出や、有機性廃棄物の埋立処分によるメタンの排出などにより、温室効果ガス（GHG）が排出されます。カーボンニュートラル実現のためには、3Rをさらに推進した上で、なお残る廃棄物の処理に伴って排出されるGHGを削減することが必要です。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-23"", ""raw"": ""2026年6月23日（火）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-07-15"", ""raw"": ""2026年7月15日（水）正午""}]","[{""name"": ""公募要領 （578KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-06-15_13/公募要領_800056595.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800056595.pdf""}]",1,"物品・機器,環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
14,木質バイオマス燃料等の安定的・効率的な供給・利用システム構築支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-02,2026-04-06,2026-04-20,P21002,,1,"全体予算80,000万円",1,https://www.nedo.go.jp/koubo/FF2_100450.html,バイオマス燃料開発,,"バイオマスエネルギーの利用拡大を推進し、木質バイオマス燃料に係る事業の持続性に資するためには、国産木質バイオマス燃料の資源量拡大、燃料の安定供給確保、発電コストの低減、地域との共生が必要です。特に、木質バイオマス発電については、燃料の安定的・効率的な供給・利用システムが発展途上であり、森林・林業と発電事業等が持続可能な形で共生する商慣行が定着していないという課題があります。本事業では、森林・林業等と持続可能な形で共生する木質バイオマス燃料等の安定的・効率的な供給・利用システムの構築、商慣行定着を目指して、下記の事業を実施します。

国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について補助を希望する方は、下記に基づきご応募ください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会"", ""date"": ""2026-03-09"", ""raw"": ""2026年3月9日（月）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-06"", ""raw"": ""2026年4月6日（月）正午""}]","[{""name"": ""公募要領 （642KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-03-02_14/公募要領_800049666.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800049666.pdf""}, {""name"": ""参考：基本計画 （861KB）"", ""kind"": ""基本計画"", ""url"": """", ""key"": ""nedo/2026-03-02_14/基本計画_800049667.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800049667.pdf""}]",1,"IT・システム,物品・機器",NEDO,2026-06-26,2026-06-28 21:20
15,地熱ポテンシャル高度利活用技術開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-05,2026-06-19,,P26012,,,"2,000万円以内",1,https://www.nedo.go.jp/koubo/FF2_100465.html,地熱発電・再生可能エネルギー熱利用,,"なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「次世代型地熱の適切な活用に係る調査・分析等」について、実施者を広く一般に公募しますので、本件について受託を希望する方は、下記に基づきご応募ください。

地熱発電は、安定的な発電が可能であるとともに、地域資源の有効活用を通じて産業振興や地域活性化にも資する電源である。日本は世界的に高い地熱資源ポテンシャルを有するものの、調査・開発リスクの高さ、事業採算性、制度・社会受容性等の複合的な要因により、地熱発電の導入量は限定的となっている。","[{""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","[{""name"": ""仕様書 （186KB）"", ""kind"": ""仕様書"", ""url"": """", ""key"": ""nedo/2026-06-05_15/仕様書_800056305.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800056305.pdf""}, {""name"": ""公募要領 （413KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-06-05_15/公募要領_800056306.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800056306.pdf""}]",1,"環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
16,地熱ポテンシャル高度利活用技術開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-30,2026-05-22,,P26012,,,"全体予算60,000万円程度",1,https://www.nedo.go.jp/koubo/FF2_100454.html,地熱発電・再生可能エネルギー熱利用,,"2025年2月に閣議決定された「第7次エネルギー基本計画」では、地熱発電を「安定的に発電を行うことが可能なエネルギー源であり、地域資源の有効活用を通じて産業振興や地域社会に貢献し、地域活性化にも資するものである。」と位置付けられています。日本は世界的にも高い地熱資源ポテンシャルを有しておりますが、様々な障壁により、地熱発電の導入量は限定的です。本事業では、更なる地熱ポテンシャルの利活用を目的として、環境対応に係るリードタイムの削減、スケール生成による影響の低減、酸性流体に起因する事業性への影響低減、超臨界地熱資源活用に係る技術開発を実施します。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「地熱ポテンシャル高度利活用技術開発」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。","[{""label"": ""説明会"", ""date"": ""2026-04-06"", ""raw"": ""2026年4月6日（月）10時00分""}, {""label"": ""応募締切"", ""date"": ""2026-05-22"", ""raw"": ""2026年5月22日（金）正午""}]","[{""name"": ""公募要領 （576KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-03-30_16/公募要領_800052351.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800052351.pdf""}, {""name"": ""基本計画 （270KB）"", ""kind"": ""基本計画"", ""url"": """", ""key"": ""nedo/2026-03-30_16/基本計画_800052352.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800052352.pdf""}]",1,"環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
17,地熱ポテンシャル高度利活用技術開発（次世代型地熱の適切な活用に係る調査・分析等）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-25,2026-04-08,2026-04-24,P26012,地熱技術開発株式会社,1,"2,000万円以内",1,https://www.nedo.go.jp/koubo/FF2_100455.html,地熱発電・再生可能エネルギー熱利用,,"本公募では調査事業を対象とします。詳細は公募要領および仕様書をご覧ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「次世代型地熱の適切な活用に係る調査・分析等」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。","[{""label"": ""応募締切"", ""date"": ""2026-04-08"", ""raw"": ""2026年4月8日（水）正午""}]","[{""name"": ""仕様書 （478KB）"", ""kind"": ""仕様書"", ""url"": """", ""key"": ""nedo/2026-03-25_17/仕様書_800051993.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800051993.pdf""}, {""name"": ""公募要領 （848KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-03-25_17/公募要領_800051994.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800051994.pdf""}]",1,"環境・エネルギー,研究開発・実証",NEDO,2026-06-26,2026-06-28 21:20
18,保守・運用も見据えた長距離海底送電ケーブルの施工・管理に係る統合的基盤技術検討,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-20,2026-03-16,2026-05-01,P26005,東京電力パワーグリッド株式会社電源開発送変電ネットワーク株式会社住友電気工業株式会社古河電気工業株式会社沖電気工業株式会社深田サルベージ建設株式会社,1,"2,000万円以内",1,https://www.nedo.go.jp/koubo/FF2_100453.html,電力ネットワーク,,"本公募では調査事業を対象とします。詳細は公募要領および仕様書をご覧ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「保守・運用も見据えた長距離海底送電ケーブルの施工・管理に係る統合的基盤技術検討」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。","[{""label"": ""説明会"", ""date"": ""2026-03-02"", ""raw"": ""2026年3月2日（月）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-03-16"", ""raw"": ""2026年3月16日（月）正午""}]","[{""name"": ""公募要領 （538KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-02-20_18/公募要領_800049187.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800049187.pdf""}, {""name"": ""仕様書 （149KB）"", ""kind"": ""仕様書"", ""url"": """", ""key"": ""nedo/2026-02-20_18/仕様書_800049085.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800049085.pdf""}]",1,"IT・システム,清掃・警備・保守",NEDO,2026-06-26,2026-06-28 21:20
19,カーボンリサイクル・火力発電の脱炭素化技術等国際協力事業／カーボンマネジメントに係る国際連携事業／カーボンリサイクル関連技術及び脱炭素化技術等の海外展開可能性の調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-15,2026-04-28,2026-06-19,P22001,,1,"1件あたり2,000万円以内",1,https://www.nedo.go.jp/koubo/EV2_100318.html,カーボンリサイクル,,"本調査事業では、我が国のカーボンリサイクル・脱炭素化技術に関心を有する国を対象とし、これらの国々に技術を展開・普及する可能性を検討します。また、展開の候補となりうる国・地域の特定、当該国・地域の政策動向や市場見通し等にかかる情報収集、連携候補先組織の特定など、潜在的な可能性を見いだし、将来の具体的な検討を進めるための調査を行います。

2025年2月に閣議決定された「第7次エネルギー基本計画」において、CCUの中でもカーボンリサイクルについては、CO2を資源として捉え、素材や燃料等へ再利用することでCO2排出抑制が可能となることから、我が国としては「カーボンリサイクルロードマップ」を踏まえて、技術開発・社会実装、国際展開、CO2サプライチェーンの構築を推進していくことが示されています。また、今次計画においても引き続き重要な役割を担うとされる火力発電については、新技術の導入等による脱炭素化の推進、さらに、そのような我が国技術を用いて、東南アジアをはじめとする世界の脱炭素化に貢献する国際協力の必要性が併せて謳われています。

応募状況等により、公募期間を延長する場合があります。公募期間を延長する場合は、NEDOウェブサイトの公募ページ上でお知らせいたします。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-17"", ""raw"": ""2026年4月17日（金）17時""}, {""label"": ""説明会"", ""date"": ""2026-04-20"", ""raw"": ""2026年4月20日（月）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-28"", ""raw"": ""2026年4月28日（火）正午""}]","[{""name"": ""公募要領 （423KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-04-15_19/公募要領_800053429.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800053429.pdf""}, {""name"": ""仕様書 （181KB）"", ""kind"": ""仕様書"", ""url"": """", ""key"": ""nedo/2026-04-15_19/仕様書_800053430.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800053430.pdf""}, {""name"": ""基本計画 （228KB）"", ""kind"": ""基本計画"", ""url"": """", ""key"": ""nedo/2026-04-15_19/基本計画_800053435.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800053435.pdf""}]",1,環境・エネルギー,NEDO,2026-06-26,2026-06-28 21:20
20,ゲーミフィケーションを活用した気候変動問題に対する意識変革／行動変容に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-15,2026-04-28,2026-05-29,P*****,株式会社ClassroomAdventure,1,"1件あたり1,100万円以内",1,https://www.nedo.go.jp/koubo/EV2_100323.html,カーボンリサイクル,,"温室効果ガス排出削減を通じた脱炭素社会の実現は、我が国における喫緊の政策課題です。気候変動問題への対応にとどまらず、エネルギーの安定供給の確保、国際競争力の維持・強化、産業構造転換を通じた中長期的な経済成長と一体的に推進していくことが重要であり、政府としても「成長志向型カーボンニュートラル」やGX（グリーントランスフォーメーション）の実現を掲げています。その実現には、国や企業の取組に加え、国民一人ひとりが自らの生活や消費、行動、と将来の経済・社会の姿との関係性を理解し、消費者を含めた社会全体での行動変容が強く求められています。

一方で、気候変動問題やGXの取組は専門性が高く、特に学生や若い世代においては自らの行動が社会全体や経済、エネルギーシステムに与える影響を具体的にイメージできず、行動に結びついていない状況が見受けられます。

これまで、NEDOは、講演やセミナー等を通じて、気候変動問題やGXに関する情報発信や啓発活動を行ってきましたが、従来型の情報提供のみでは具体的な行動変容まで十分に訴求できていないという課題がありました。","[{""label"": ""応募締切"", ""date"": ""2026-04-28"", ""raw"": ""2026年4月28日（火）正午""}]","[{""name"": ""公募要領 （399KB）"", ""kind"": ""公募要領"", ""url"": """", ""key"": ""nedo/2026-04-15_20/公募要領_800053473.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800053473.pdf""}, {""name"": ""仕様書 （468KB）"", ""kind"": ""仕様書"", ""url"": """", ""key"": ""nedo/2026-04-15_20/仕様書_800053474.pdf"", ""source_url"": ""https://www.nedo.go.jp/content/800053474.pdf""}]",1,,NEDO,2026-06-26,2026-06-28 21:20
