id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,url,summary,detail,schedule,tags,source,first_seen,last_seen
77,【P14004】 エネルギー・環境分野における革新的技術の国際共同研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-26,2026-03-26,,P14004,,,,https://www.nedo.go.jp/koubo/SM2_100001_00104.html,国際展開支援,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、2026年度「エネルギー・環境分野における革新的技術の国際共同研究開発」の委託先を広く一般に募集いたします。本事業の応募を希望される方は、本公募要領に従いご応募ください。

本事業は、2026年度の政府予算に基づき実施するため、政府方針の変更等により、公募の内容や予算規模等が変更されることがあります。

本事業では、脱炭素社会の実現に向けて、我が国の大学・公的研究機関等が諸外国の研究機関等との間で連携・協力して行うことを前提に、2040年以降の実用化・社会実装を見据えた革新的な技術を対象とした国際共同研究開発を推進いたします。

当該公募の内容、応募手続きについて、2026年2月6日に本公募サイトにおいて、公募概要を説明した動画配信をおこないました。","[{""label"": ""応募締切"", ""date"": ""2026-03-26"", ""raw"": ""2026年3月26日（木）正午""}]","国際,研究開発,国際展開支援",NEDO,2026-06-26,2026-06-26
78,【P*****】 調査事業（技術を社会実装するために必要な標準化・知財戦略マネジメントに関する調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-26,2026-07-09,,P*****,,,,https://www.nedo.go.jp/koubo/NA2_100286.html,基金・その他,"NEDO職員が、研究開発成果を社会実装するために必要な標準化・知財戦略に関する基本的な知識を習得し、NEDOプロジェクトに参加する者やNEDO外部の組織体及び専門家との適切な連携等を図ることにより、NEDOプロジェクトにおける標準化及び知財の戦略的活用をより有効・有用に機能させるための指針となるガイドラインの提供を目的とし、次に掲げる事項について調査を行う。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-29"", ""raw"": ""2026年6月29日（月）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-30"", ""raw"": ""2026年6月30日（火）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-07-09"", ""raw"": ""2026年7月9日（木）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
79,【P*****】 NEDOプロジェクトにおけるアウトカム目標の在り方に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-18,2026-07-03,,P*****,,,,https://www.nedo.go.jp/koubo/GI2_100001_00027.html,基金・その他,"NEDOの研究開発事業では、NEDOプロジェクトの研究成果が政策として何を実現するかを明確化し、対外説明、事業期間中の評価及び終了後の社会への波及を測る指標としてアウトカム目標を設定しますが、設定指標として事業終了から10年以上先を見据えた市場創出効果や温室効果ガス削減量といった長期的な指標が中心となっています。一方で、経済産業省をはじめとした政府機関が示している行政事業レビューシートにおいては、事業化数や上市数など、より短期的・直接的な成果指標が用いられており、同じアウトカム目標であっても、NEDOと他の機関でその位置づけや評価の時間軸に差異が見られます。このため、NEDOにおいてはアウトカム目標を評価軸として活用しているものの、その達成状況を客観的かつ一貫した方法での評価が難しいことが課題となっています。

本調査は、国内外の事例を整理・比較するとともに、これらの乖離や不整合を整理することで、NEDOプロジェクトに適したアウトカム目標の設定の在り方を検討することを目的とします。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-24"", ""raw"": ""2026年6月24日（水）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-25"", ""raw"": ""2026年6月25日（木）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-07-03"", ""raw"": ""2026年7月3日（金）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
80,【P99029】 戦略策定調査事業（精密発酵および細胞農業等における企業活動、技術開発、規制・制度整備等の分析調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-18,2026-07-03,,P99029,,,,https://www.nedo.go.jp/koubo/NA2_100283.html,基金・その他,"NEDOイノベーション戦略センターは、フードテック分野※1における調査・分析を通して、我が国の農林水産・食品分野におけるあるべき姿の検討とイノベーションを起こすべき技術領域を特定する「Innovation Outlook」の策定に取り組んでいます。

現在、世界の食料システムは気候変動の進行や人口増加、食生活の高度化等に伴うタンパク質需要の急増への対応に加え、環境負荷低減と供給安定性の両立という課題に直面しています。この解決策として、微生物の機能を高度に設計・活用して食品成分等を生産する「精密発酵」や特定の細胞を培養して直接食品等を生産する「細胞農業」が注目されています。これらは、既存の農畜水産業を補完し、食料供給源の多様化を図ることで、持続可能かつ強靱な食料供給システムの構築に寄与するものとして期待されています。

本調査では、これらにおける国内外の最新の企業動向（スタートアップ動向を含む）、技術開発（大学・研究機関等を含む）、および規制・制度整備等の進展状況について、多角的かつ客観的に検証します。それにより、我が国が強みを有する技術（伝統的醗酵技術等）との融合、さらには既存の延長線上にない、革新的なブレイクスルーをもたらす技術開発の方向性を広く探索します。その際に、グローバルな競争環境における技術的・制度的課題を分析することで、次世代の食料供給を担うイノベーションを起こすべき技術領域を具体的に特定し、我が国の食料安全保障の強化と国際競争力の向上に資する技術開発の方向性を提示します。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-22"", ""raw"": ""2026年6月22日（月）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-23"", ""raw"": ""2026年6月23日（火）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-07-03"", ""raw"": ""2026年7月3日（金）正午""}]","バイオ・医療,調査,研究開発,基金・その他",NEDO,2026-06-26,2026-06-26
81,【P23029】 経済安全保障重要技術育成プログラム／高効率・高品質レーザー加工技術の開発／研究開発項目〔3〕高品質・高出力な半導体レーザーの研究開発及び当該半導体レーザーを用いた車載用LiDARの構築,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-15,2026-07-16,,P23029,,,,https://www.nedo.go.jp/koubo/IT2_100395.html,基金・その他,"経済安全保障の確保・強化の観点から、我が国が支援対象とすべき重要技術の研究開発を進めることとしている「経済安全保障重要技術育成プログラム」の一環として、NEDOは「高効率・高品質レーザー加工技術の開発／研究開発項目〔3〕高品質・高出力な半導体レーザーの研究開発及び当該半導体レーザーを用いた車載用LiDARの構築」を実施する予定です。

「高効率・高品質レーザー加工技術の開発」に関する研究開発構想（438KB）（令和8年4月改定）（内閣府・経済産業省）

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）15時""}, {""label"": ""説明会"", ""date"": ""2026-06-22"", ""raw"": ""2026年6月22日（月）14時00分""}]","半導体・レーザー,モビリティ,経済安全保障,研究開発,基金・その他",NEDO,2026-06-26,2026-06-26
82,【P*****】 NEDO研究開発資産管理業務の高度化に向けた検討に係る調査事業（NEDO研究開発資産保全のための包括保険付保等に係る検討調査事業）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-05,2026-06-19,,P*****,,,,https://www.nedo.go.jp/koubo/AC2_100012.html,基金・その他,"なお、本ページは、公募予告「『NEDO研究開発資産管理業務の高度化に向けた検討に係る調査事業』の公募について（予告）」で掲載した2テーマのうち、テーマ「NEDO研究開発資産保全のための包括保険付保等に係る検討調査」に関する公募情報です。

NEDOでは保有する研究開発資産の保全のため、必要に応じて損害保険（火災保険・賠償責任保険）を包括で付保し、自然災害等の不測の事態に迅速に復旧、研究再開できるような体制を構築しています。

しかしながら、保険業界において火災保険部門の赤字構造改善が求められており、2026年度よりNEDOの包括保険においても一部の資産は補償内容の縮小等の見直しを行っています。一方、NEDOにおいても研究開発予算規模の拡大により保有する研究開発資産は急増しているため、保険会社の引き受けリスク等から包括保険の保険会社一社による付保が難しい状況になっています。

今後も資産の増加が見込まれ、更に高リスク資産の付保の可能性もあるため、本調査では包括保険に関する事例調査等を行った上でNEDOの包括保険の最適な補償内容と調達方法のいくつかの可能性を見出すことで、次年度以降における包括保険の付保に資するものとします。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-09"", ""raw"": ""2026年6月9日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-10"", ""raw"": ""2026年6月10日（水）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","調査,研究開発,基金・その他",NEDO,2026-06-26,2026-06-26
83,【P99029】 戦略策定調査事業（デジタル技術のフロンティア領域に関する俯瞰調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-01,2026-06-22,,P99029,,,,https://www.nedo.go.jp/koubo/NA2_100284.html,基金・その他,"世界的に技術革新が同時多発的に進展する中、将来の産業競争力や経済安全保障を左右する先端技術領域が急速に拡大しています。各国は、自国の競争優位の源泉となり得る技術分野について、中長期的視点に基づく重点投資や戦略的育成を進めており、こうした動きは近年一層加速しています。日本が将来にわたって持続的成長を実現していくためには、単なる延長線上の技術開発に留まらず、「次の飯のタネ」となり得るフロンティア領域※1を早期に見定め、戦略的かつ集中的に育成していくことが不可欠です。

NEDOのイノベーション戦略センター デジタルユニットでは、デジタル分野におけるフロンティア領域の抽出・整理に取り組み、それに関するイノベーション戦略の立案を行っています。

本調査では、デジタル分野におけるフロンティア領域の候補となる技術領域について、革新性・将来性・優位性・民間のみでの実施困難性・経済安全保障という5つの観点に基づいて、複数の手法を組み合わせて分析し、MFTロジックモデル（M：社会課題／Mission、F：機能・提供価値／Function、T：技術／Technology）※2で整理することにより、単なる有望技術の列挙ではなく構造的に次のフロンティアになり得る領域を特定することを目的とします。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-04"", ""raw"": ""2026年6月4日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-05"", ""raw"": ""2026年6月5日（金）11時""}, {""label"": ""応募締切"", ""date"": ""2026-06-22"", ""raw"": ""2026年6月22日（月）正午""}]","AI・データ,調査,基金・その他",NEDO,2026-06-26,2026-06-26
84,【P99029】 戦略策定調査事業（植物資源を基盤とした地域循環型バイオ産業に関する調査（2026年度バイオエコノミー分野の定点観測調査））,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-01,2026-06-19,,P99029,,,,https://www.nedo.go.jp/koubo/NA2_100282.html,基金・その他,"植物資源を基盤とした地域循環型バイオ産業に関する国内外の技術開発動向や市場動向・市場環境等を俯瞰的に情報収集・整理し、全体像をまとめるとともに、その振興等へ向けた課題を特定することを目的とする。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-04"", ""raw"": ""2026年6月4日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-05"", ""raw"": ""2026年6月5日（金）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","バイオ・医療,調査,基金・その他",NEDO,2026-06-26,2026-06-26
85,【P99029】 戦略策定調査事業（変動性再生可能エネルギー主電源化に向けた次世代系統安定化技術に関する調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-01,2026-06-30,,P99029,,,,https://www.nedo.go.jp/koubo/NA2_100276.html,基金・その他,"2025年2月に第7次エネルギー基本計画が閣議決定され、2050年カーボンニュートラルの実現に向け、2040年の電源構成において再生可能エネルギー40～50％が目標として掲げられた。また、GX2040ビジョンの下、系統増強や大規模な蓄電池導入を含む電力インフラ投資も本格化している。

このようななか、再エネの拡大に伴い、慣性力や短絡容量の低下による系統安定性リスクが顕在化しつつあり、将来的な大規模停電に至る懸念も指摘されている。欧州では、次世代の系統安定化技術や制度整備が進む一方、日本では議論が分散している。本調査では、国際的な技術・制度動向を整理し、日本の電力系統における課題と検討論点を明確化する。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-08"", ""raw"": ""2026年6月8日（月）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-09"", ""raw"": ""2026年6月9日（火）13時""}, {""label"": ""応募締切"", ""date"": ""2026-06-30"", ""raw"": ""2026年6月30日（火）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
86,【P*****】 調査事業（新たな価値への共感形成に関する調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-27,2026-06-18,,P*****,,,,https://www.nedo.go.jp/koubo/NA2_100278.html,基金・その他,"具体的な社会課題に対応した製品等について、その価値を消費者に訴求し、表明上の意向にとどまらない実際の選択行動として、消費者が自らの支払いにより選択する、又はプレミアム価格でも購入する過程を明らかにするための実証調査を実施する。実証調査を踏まえて、消費者の選択行動の過程・特性を明らかにすることを目指し、社会課題への対応を新たな価値として認識するための方策について整理する。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-02"", ""raw"": ""2026年6月2日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-03"", ""raw"": ""2026年6月3日（水）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-18"", ""raw"": ""2026年6月18日（木）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
87,【P21014】 グリーンイノベーション基金事業に関する広報戦略調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-27,2026-06-25,,P21014,,,,https://www.nedo.go.jp/koubo/KH2_100159.html,基金・その他,"本調査では、温暖化対応を次なる成長につなげていくという「経済と環境の好循環」を作り出すために、基金を呼び水として、民間企業等の研究開発・設備投資を誘発し、さらには、世界のESG資金を国内に呼び込むことを目指し、基金事業や関連産業・技術に関心を持つ国内外の事業者・研究者・投資家等に対して、戦略的かつ効果的な広報施策を企画・実施する。併せて、各プロジェクトで生み出された技術開発の成果によってどのように社会が変わるのか、技術開発で創出される未来ビジョンを共有し、各プロジェクトの意義や社会への影響・効果等の理解増進に繋がる情報発信を行います。

NEDOが指定する日（2026年度）から2029年3月31日（土）（2028年度）まで

公募参加にあたっては、以下の約款はご確認ください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-01"", ""raw"": ""2026年6月1日（月）17時""}, {""label"": ""説明会"", ""date"": ""2026-06-02"", ""raw"": ""2026年6月2日（火）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-25"", ""raw"": ""2026年6月25日（木）正午""}]","脱炭素・GX,調査,基金・その他",NEDO,2026-06-26,2026-06-26
88,【P99029】 戦略策定調査事業（アグリ・フードテック分野におけるAI技術の開発・導入に関する俯瞰調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-25,2026-06-10,,P99029,,,,https://www.nedo.go.jp/koubo/NA2_100275.html,基金・その他,"NEDOイノベーション戦略センターは、アグリ・フードテック分野における調査・分析を通して、我が国の農林水産・食品分野におけるあるべき姿の検討とイノベーションを起こすべき領域を特定する「Innovation Outlook」の策定に取り組んでいる。

近年、我が国では、農業分野から食品製造・流通分野に至るフードシステム全体において、国の施策を背景に、研究機関、民間企業等が連携し、AI技術の開発・導入が進められている。

また、製造業や物流、金融、小売といった他産業では、AIが中核的な業務プロセスに組み込まれる事例が見られ、その効果の把握や評価に向けた取組が進展しつつある。これに対し、アグリ・フードテック分野においては、自然条件や地域特性、生産プロセスの多様性に加え、業務の進め方に一定の慣行が残っている側面もあり、AI技術の開発・導入による効果や活用方法についてさらなる検討が期待される状況にある。

そこで本調査では、アグリ・フードテック分野におけるAI技術の開発・導入の意義・効果について全体像を整理するとともに、他産業との比較を通じて、今後の技術開発・導入に向けた検討の視点や取組の方向性を明らかにし、将来的な社会課題の解決や新たな価値創造の実現に資する新技術領域を特定する。","[{""label"": ""説明会"", ""date"": ""2026-05-29"", ""raw"": ""2026年5月29日（金）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-10"", ""raw"": ""2026年6月10日（水）正午""}]","AI・データ,調査,基金・その他",NEDO,2026-06-26,2026-06-26
89,【P*****】 防災・BCP調査事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-22,2026-06-10,2026-06-23,P*****,株式会社日本総合研究所,1,,https://www.nedo.go.jp/koubo/AN2_100152.html,基金・その他,"近年の災害発生状況、コロナ禍以降の働き方の変化、高輪オフィス稼働開始といった大きな状況変化を踏まえ、これまでのNEDO防災・BCP対策を抜本的に見直すための調査を実施する。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-28"", ""raw"": ""2026年5月28日（木）17時""}, {""label"": ""説明会"", ""date"": ""2026-05-29"", ""raw"": ""2026年5月29日（金）10時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-10"", ""raw"": ""2026年6月10日（水）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
90,【P*****】 NEDO研究開発資産管理業務の高度化に向けた検討に係る調査事業（NEDO研究開発資産を用いた成果最大化に向けた先行事例調査事業）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-20,2026-06-19,,P*****,,,,https://www.nedo.go.jp/koubo/AC2_100011.html,基金・その他,"なお、本ページは、公募予告「『NEDO研究開発資産管理業務の高度化に向けた検討に係る調査事業』の公募について（予告）」で掲載した2テーマのうち、テーマ「NEDO研究開発資産を用いた成果最大化に向けた先行事例調査」に関する公募情報です。テーマ「NEDO研究開発資産保全のための包括保険付保等に係る検討調査」については、別途公募情報を掲載いたします。

昨今の研究開発環境において、国際情勢の不安定化や気候変動対応の加速等を背景に、研究開発に求められる役割や対象領域が拡大・高度化し、さらには基礎研究から社会実装に至るまでの時間軸が大幅に短縮されている中、NEDO事業においても多様なニーズに迅速に対応することが求められています。

そこでNEDOでは、NEDO研究開発資産の有効活用および成果最大化に向けた方策を検討することを目的とし、国内外の類似するファンディングエージェンシーの取り組み等の調査・分析を行うとともに、得られた知見をNEDOが依拠する法律やルールと整合させ、実務として実現可能な具体的方策について検討を行う調査を実施します。

NEDOが指定する日から2026年12月31日まで","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-26"", ""raw"": ""2026年5月26日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-05-27"", ""raw"": ""2026年5月27日（水）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","調査,研究開発,基金・その他",NEDO,2026-06-26,2026-06-26
91,【P*****】 調査事業（農業・畜産分野におけるマイクロバイオーム等の産業利用に関する技術動向調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-18,2026-06-01,,P*****,,,,https://www.nedo.go.jp/koubo/NA2_100273.html,基金・その他,"気候変動への対応、食料安全保障の確保に向けた食料システム強靱化等の観点から、農業・畜産分野における生産性向上と環境負荷低減の両立が国際的に求められる中、微生物叢（マイクロバイオーム）を活用した技術は、持続可能な食料システムの実現に資する重要な技術として注目されている。我が国においても、温室効果ガスの排出削減、化学肥料・化学農薬依存の低減や資源循環型農業の推進等の観点から、マイクロバイオームを含む微生物機能の農業・畜産分野への産業利用が期待されている。

本調査は、農業・畜産分野におけるマイクロバイオーム等の産業利用に関し、国内外の関連政策・規制動向、市場動向、技術開発動向等を俯瞰的に情報収集・整理し、将来的な市場環境の分析に基づき、今後の技術開発の方向性および市場拡大に向けた課題を特定することを目的とする。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-21"", ""raw"": ""2026年5月21日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-05-22"", ""raw"": ""2026年5月22日（金）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-06-01"", ""raw"": ""2026年6月1日（月）正午""}]","バイオ・医療,調査,基金・その他",NEDO,2026-06-26,2026-06-26
92,【P*****】 調査事業（バイオものづくりにおける環境価値等の可視化と市場形成に関する調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-18,2026-06-04,2026-06-18,P*****,株式会社みずほ銀行,1,,https://www.nedo.go.jp/koubo/NA2_100277.html,基金・その他,"バイオものづくりに関する市場形成について、国内外の市場環境や関係者の取組（政策、ビジネス、消費）を調査し、市場間の違いを踏まえ、価値の可視化や価値を共有する方策に対しての事業者が応用可能な観点に関して、我が国における市場形成への示唆を得ることを目的とする。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-21"", ""raw"": ""2026年5月21日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-05-22"", ""raw"": ""2026年5月22日（金）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-04"", ""raw"": ""2026年6月4日（木）正午""}]","バイオ・医療,調査,基金・その他",NEDO,2026-06-26,2026-06-26
93,【P*****】 調査事業（2026年度 モノに関する国際市場動向調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-11,2026-05-29,2026-06-24,P*****,株式会社富士キメラ総研,1,,https://www.nedo.go.jp/koubo/NA2_100272.html,基金・その他,"NEDOイノベーション戦略センターは、今後のイノベーション戦略の策定に向けたテーマ抽出のため、エネルギー・環境分野及び産業技術分野を取り巻く政策・市場・技術に関する情報を俯瞰的に収集しています。市場動向調査の一環として、本調査では産業競争力の源泉であるモノ、すなわち代表的な最終製品及びそれらを構成する部素材製品市場における新製品、将来市場規模、利益率などの国際市場動向調査を行います。

NEDOが指定する日から2026年12月25日まで

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-14"", ""raw"": ""2026年5月14日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-05-15"", ""raw"": ""2026年5月15日（金）13時""}, {""label"": ""応募締切"", ""date"": ""2026-05-29"", ""raw"": ""2026年5月29日（金）正午""}]","国際,調査,基金・その他",NEDO,2026-06-26,2026-06-26
94,【P24012】 フロンティア領域の探索・重点支援のためのGXイノベーション・エコシステム構築事業推進に係る検討（産業分野等の課題解決に資する数理科学分野の活用に関する産学連携の在り方に関する調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-17,2026-06-01,2026-06-11,P24012,株式会社リバネス,1,,https://www.nedo.go.jp/koubo/NA2_100271.html,基金・その他,"本調査は、幾何学やトポロジー等の数理科学手法について、産業分野等の課題解決に資する観点から整理・分析を行い、数理科学手法が優位性を発揮し得る領域（計算効率、エネルギー消費、理論的特性等）を明らかにする。その上で企業と大学のマッチングを通じて、将来的なプロジェクト化が期待される産業分野等の課題および技術テーマについて整理を行い、産学連携の在り方について調査を行うことを目的とする。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-23"", ""raw"": ""2026年4月23日（木）正午""}, {""label"": ""説明会"", ""date"": ""2026-04-24"", ""raw"": ""2026年4月24日（金）15時30分""}, {""label"": ""応募締切"", ""date"": ""2026-06-01"", ""raw"": ""2026年6月1日（月）正午""}]","脱炭素・GX,調査,基金・その他",NEDO,2026-06-26,2026-06-26
95,【P*****】 調査事業（フロンティア領域の導出に資する技術インテリジェンスの高度化に係る調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-13,2026-05-11,2026-06-08,P*****,株式会社三菱総合研究所,1,,https://www.nedo.go.jp/koubo/NA2_100268.html,基金・その他,"日本においてイノベーションを創出するためには、社会の動向を俯瞰的に捉えるフォアサイト活動を通じてフロンティア領域の候補を導出することが求められています。そのため、NEDOではそれに資する技術インテリジェンスの活動成果としてInnovation Outlook Ver. 1.0を策定しましたが、今後は幅広い分野にまたがるような大きな社会的インパクトが期待できるフロンティア領域を導出していくことが必要です。そのためには、社会課題からのバックキャストで広範多岐な総合知での調査・分析を行う等、技術インテリジェンスの高度化が重要です。

そこで、様々なフォアサイト活動の実績及び知見を有する国内外機関の調査・分析手法を調査し、その結果を踏まえワークショップ等を試行して、社会課題を起点とした多角的な議論を行うことによって、社会的インパクトが大きいイノベーションの実現に向けて取り組むべきフロンティア領域の候補を導出する具体的な手法の検討等を目的として調査を実施します。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会"", ""date"": ""2026-04-22"", ""raw"": ""2026年4月22日（水）13時00分""}, {""label"": ""応募締切"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
96,【P99029】 戦略策定調査事業（水循環（水資源有効利用）に係る俯瞰調査）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-13,2026-05-11,2026-05-28,P99029,エム・アール・アイリサーチアソシエイツ株式会社,1,,https://www.nedo.go.jp/koubo/NA2_100270.html,基金・その他,"水は、循環する過程を通じて生活に潤いをもたらすとともに、産業の発展にも重要な役割を果たしています。一方で、容易に利用できる淡水はごくわずかであることから、水循環を健全に維持しつつ、特に水資源の有効利用を図ることが持続可能な社会の構築において極めて重要となっています。

今後、世界的な水需要はさらに増加することが見込まれており、新たな分野における水循環の構築への期待も高まっています。また、水の循環によって生じ得る様々な課題への対応も求められています。

上記背景を踏まえ、本調査においては、将来に向けた水資源の有効利用を含む健全な水循環の確保および持続可能な社会の実現に資することを目的として、国内外の政策・市場・技術動向を調査・分析して整理し、日本が取り組むべき技術開発の方向性を明らかにするとともに、技術導入の促進に向けた広報コンテンツの作成を行います。

応募予定の方は可能な限り出席してください。なお、説明は日本語で行います。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-15"", ""raw"": ""2026年4月15日（水）正午""}, {""label"": ""説明会"", ""date"": ""2026-04-16"", ""raw"": ""2026年4月16日（木）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）正午""}]","調査,基金・その他",NEDO,2026-06-26,2026-06-26
